"96 TEARS";"? & THE MYSTERIANS";"96 TEARS";"12";"1970";"psychedelic";"176";"2.83 MB";"30/04/2021 21:57:19";"E:\Music\0-9\";"! & THE MYSTERIANS- 96 TEARS.mp3"
"I'm Not in Love";"10CC";"GUARDIANS OF THE GALAXY: AWESOME MIX, VOL. 1: ORIGINAL MOTION PICTURE SOUNDTRACK";"07";"2014";"pop";"364";"14.02 MB";"30/04/2021 21:58:59";"E:\Music\0-9\";"10CC- I’m Not in Love.mp3"
"Caught Up in You";"38 SPECIAL";"A&M 50: THE ANNIVERSARY COLLECTION";"16";"2012";"rock";"272";"4.19 MB";"30/04/2021 21:58:49";"E:\Music\0-9\";"38 SPECIAL- Caught Up in You.mp3"
"You're Gonna Miss Me";"13TH FLOOR ELEVATORS";"THE PSYCHEDELIC SOUNDS OF THE 13TH FLOOR ELEVATORS";"01";"2001";"psychedelic";"148";"2.35 MB";"09/05/2021 11:26:13";"E:\Music\0-9\";"THE 13TH FLOOR ELEVATORS- You're Gonna Miss Me.mp3"
"Eden";"10,000 MANIACS";"OUR TIME IN EDEN";"03";"1992";"pop";"249";"3.92 MB";"30/04/2021 21:57:41";"E:\Music\0-9\10.000 MANIACS\";"10.000 MANIACS- Eden.mp3"
"Few and Far Between";"10,000 MANIACS";"OUR TIME IN EDEN";"04";"1992";"pop";"196";"3.11 MB";"30/04/2021 21:57:41";"E:\Music\0-9\10.000 MANIACS\";"10.000 MANIACS- Few and far between.mp3"
"Noah's Dove";"10,000 MANIACS";"OUR TIME IN EDEN";"01";"1992";"pop";"271";"4.27 MB";"30/04/2021 21:57:41";"E:\Music\0-9\10.000 MANIACS\";"10.000 MANIACS- Noah's dove.mp3"
"These Are Days";"10,000 MANIACS";"OUR TIME IN EDEN";"02";"1992";"pop";"222";"3.52 MB";"30/04/2021 21:57:41";"E:\Music\0-9\10.000 MANIACS\";"10.000 MANIACS- These are days.mp3"
"Father's Son";"3 DOORS DOWN";"SEVENTEEN DAYS";"09";"2005";"alternative rock";"252";"9.73 MB";"30/04/2021 21:58:21";"E:\Music\0-9\3 DOORS DOWN\";"3 DOORS DOWN- Father's Son.mp3"
"Here Without You";"3 DOORS DOWN";"AWAY FROM THE SUN";"06";"2002";"grunge";"240";"4.63 MB";"22/05/2021 15:18:27";"E:\Music\0-9\3 DOORS DOWN\";"3 DOORS DOWN- Here Without You.mp3"
"Attack";"THIRTY SECONDS TO MARS";"A BEAUTIFUL LIE";"01";"2005";"alternative rock";"188";"4.39 MB";"30/04/2021 21:58:24";"E:\Music\0-9\30 SECONDS TO MARS\";"30 SECONDS TO MARS- Attack.mp3"
"The Kill";"THIRTY SECONDS TO MARS";"A BEAUTIFUL LIE";"03";"2005";"alternative rock";"231";"6.54 MB";"30/04/2021 21:58:25";"E:\Music\0-9\30 SECONDS TO MARS\";"30 SECONDS TO MARS- The Kill.mp3"
"Up in the Air";"THIRTY SECONDS TO MARS";"LOVE LUST FAITH + DREAMS";"03";"2013";"alternative rock";"272";"10.45 MB";"09/05/2021 11:26:05";"E:\Music\0-9\30 SECONDS TO MARS\";"30 SECONDS TO MARS- Up In The Air.mp3"
"Space Age Love Song";"A FLOCK OF SEAGULLS";"A FLOCK OF SEAGULLS";"04";"1982";"new wave";"226";"3.56 MB";"09/05/2021 11:26:13";"E:\Music\A\";"A FLOCK OF SEAGULLS- Space Age Love Song.mp3"
"Passive";"A PERFECT CIRCLE";"EMOTIVE";"05";"2000";"alternative rock";"250";"6.04 MB";"30/04/2021 21:57:55";"E:\Music\A\";"A PERFECT CIRCLE- Passive.mp3"
"Love Changes Everything";"AARON LINES";"LIVING OUT LOUD";"01";"2003";"country";"195";"3.57 MB";"30/04/2021 21:58:13";"E:\Music\A\";"AARON LINES- Love Changes Everything.mp3"
"The Look of Love, Part One";"ABC";"THE LEXICON OF LOVE";"06";"1982";"new wave";"207";"3.25 MB";"09/05/2021 11:26:13";"E:\Music\A\";"ABC- The Look Of Love.mp3"
"Whataya Want From Me";"ADAM LAMBERT";"FOR YOUR ENTERTAINMENT";"03";"2009";"pop";"227";"6.15 MB";"30/04/2021 21:58:43";"E:\Music\A\";"ADAM LAMBERT- Whataya Want From Me.mp3"
"Adiemus";"MAURO PICOTTO";"VIP LOUNGE";"04";"2001";"ambient";"306";"5.89 MB";"30/04/2021 21:58:01";"E:\Music\A\";"ADIEMUS- Adiemus.mp3"
"Road of the Gypsy";"ADRENALIN";"IRON EAGLE";"08";"1980";"classic rock";"270";"6.33 MB";"30/04/2021 21:57:24";"E:\Music\A\";"ADRENALIN- Road Of The Gypsy.mp3"
"Classic";"ADRIAN GURVITZ";"EVERY SONG TELLS A STORY";"19";"1995";"pop";"220";"3.46 MB";"30/04/2021 21:57:45";"E:\Music\A\";"ADRIAN GURVITZ- Classic.mp3"
"Ricominciamo";"ADRIANO PAPPALARDO";"RICOMINCIO DA RICOMINCIAMO";"03";"1990";"pop";"223";"3.57 MB";"30/04/2021 21:57:35";"E:\Music\A\";"ADRIANO PAPPALARDO- Ricominciamo.mp3"
"Love Like Winter";"AFI";"DECEMBERUNDERGROUND";"06";"2006";"punk";"167";"3.90 MB";"30/04/2021 21:58:29";"E:\Music\A\";"AFI- Love Like Winter.mp3"
"Because I Got High";"AFROMAN";"BECAUSE I GOT HIGH";"01";"2000";"hip-hop";"310";"4.80 MB";"30/04/2021 21:58:00";"E:\Music\A\";"AFROMAN- Because I got high.mp3"
"Calling The Maker";"AIMEE ALLEN";"A LITTLE HAPPINESS";"05";"2009";"rock";"243";"4.99 MB";"30/04/2021 21:58:43";"E:\Music\A\";"AIMEE ALLEN- Calling The Maker.mp3"
"Don't Matter";"AKON";"KONVICTED";"12";"2006";"hip-hop";"292";"6.90 MB";"30/04/2021 21:58:31";"E:\Music\A\";"AKON- Don't Matter.mp3"
"Square Rooms";"AL CORLEY";"SQUARE ROOMS";"01";"1984";"disco";"225";"3.49 MB";"30/04/2021 21:57:29";"E:\Music\A\";"AL CORLEY- Square Rooms.mp3"
"Let's Stay Together";"AL GREEN";"LET'S STAY TOGETHER";"01";"1972";"soul";"196";"3.03 MB";"30/05/2021 20:43:34";"E:\Music\A\";"AL GREEN- Let's stay together.mp3"
"Moonlighting (theme)";"AL JARREAU";"MOONLIGHTING";"01";"1987";"pop";"182";"2.81 MB";"09/05/2021 11:26:13";"E:\Music\A\";"AL JARREAU- Moonlighting.mp3"
"Year of the Cat";"AL STEWART";"YEAR OF THE CAT";"09";"1976";"classic rock";"397";"6.16 MB";"09/05/2021 11:26:13";"E:\Music\A\";"AL STEWART- Year of the cat.mp3"
"Woke Up This Morning (Chosen One mix)";"ALABAMA 3";"WOKE UP THIS MORNING";"01";"1997";"alternative rock";"254";"4.92 MB";"30/04/2021 21:57:48";"E:\Music\A\";"ALABAMA 3- Woke Up this Morning.mp3"
"Le baiser";"ALAIN SOUCHON";"AU RAS DES PÂQUERETTES";"02";"1999";"pop";"247";"3.84 MB";"30/04/2021 21:57:52";"E:\Music\A\";"ALAIN SOUCHON- Je chante un baiser.mp3"
"Undercover Angel";"ALAN O'DAY";"APPETIZERS";"11";"1990";"pop";"208";"4.90 MB";"30/04/2021 21:57:35";"E:\Music\A\";"ALAN O'DAY- Undercover Angel.mp3"
"Black velvet";"ALANNAH MYLES";"ALANNAH MYLES";"05";"1980";"rock";"289";"4.96 MB";"30/04/2021 21:57:24";"E:\Music\A\";"ALANNAH MYLES- Black velvet.mp3"
"It Never Rains in Southern California";"ALBERT HAMMOND";"IT NEVER RAINS IN SOUTHERN CALIFORNIA";"06";"1972";"pop";"234";"3.62 MB";"09/05/2021 11:26:13";"E:\Music\A\";"ALBERT HAMMOND- It never rains in southern California.mp3"
"Fairytale";"ALEXANDER RYBAK";"FAIRYTALES";"01";"2010";"pop";"182";"2.82 MB";"30/04/2021 21:58:45";"E:\Music\A\";"ALEXANDER RYBAK- Fairytale.mp3"
"Never Miss a Moment (radio version)";"ALEXIS";"THE DOME, VOL. 51";"13";"2009";"eurodance";"184";"2.87 MB";"30/04/2021 21:58:40";"E:\Music\A\";"ALEXIS- Never miss a moment.mp3"
"Lake Shore Drive";"ALIOTTA HAYNES JEREMIAH";"GUARDIANS OF THE GALAXY: AWESOME MIX, VOL. 2 (ORIGINAL MOTION PICTURE SOUNDTRACK)";"03";"2017";"classic rock";"229";"8.84 MB";"30/04/2021 21:59:02";"E:\Music\A\";"ALIOTTA HAYNES JEREMIAH- Lake Shore Drive.mp3"
"Is This Love?";"ALISON MOYET";"RAINDANCING";"06";"1987";"pop";"236";"3.67 MB";"09/05/2021 11:26:13";"E:\Music\A\";"ALISON MOYET- Is This Love.mp3"
"She's My Ex";"ALL";"ALLROY'S REVENGE";"09";"1989";"punk";"199";"3.09 MB";"30/04/2021 21:57:35";"E:\Music\A\";"ALL- She's my ex.mp3"
"Pretend";"ALVIN STARDUST";"GREATEST HITS OF THE '80S, VOLUME 1";"09";"1992";"oldies";"161";"2.55 MB";"30/04/2021 21:57:41";"E:\Music\A\";"ALVIN STARDUST- Pretend.mp3"
"Moi... Lolita";"ALIZÉE";"GOURMANDISES";"01";"2000";"pop";"270";"4.19 MB";"30/04/2021 21:57:55";"E:\Music\A\";"ALYZEE- Moi... lolita.mp3"
"Knock on Wood";"AMII STEWART";"THE DISCO YEARS, VOLUME 3: BOOGIE FEVER";"17";"1992";"disco";"232";"3.64 MB";"30/04/2021 21:57:42";"E:\Music\A\";"AMII STEWART- Knock On Wood.mp3"
"Nobody Home";"AMY GRANT";"BEHIND THE EYES";"01";"1997";"pop";"218";"3.39 MB";"30/04/2021 21:57:49";"E:\Music\A\";"AMY GRANT- Nobody home.mp3"
"Glorious";"ANDREAS JOHNSON";"LIEBLING";"01";"2000";"pop";"207";"3.23 MB";"30/04/2021 21:57:59";"E:\Music\A\";"ANDREAS JOHNSONN- Glorious.mp3"
"Never Let Her Slip Away";"ANDREW GOLD";"25 YEARS OF ROCK 'N' ROLL: 1978, VOLUME 2";"16";"1992";"pop";"206";"5.27 MB";"30/04/2021 21:57:41";"E:\Music\A\";"Andrew Gold- Never Let Her Slip Away.mp3"
"Mishale";"ANDRU DONALDS";"ANDRU DONALDS";"03";"1994";"pop";"241";"4.63 MB";"30/04/2021 21:57:44";"E:\Music\A\";"ANDRU DONALDS- Mishale.mp3"
"(Love Is) Thicker Than Water";"ANDY GIBB";"FLOWING RIVERS";"06";"1970";"pop";"255";"3.99 MB";"30/04/2021 21:57:19";"E:\Music\A\";"ANDY GIBB- (Love Is) Thicker Than Water.mp3"
"Start the Machine";"ANGELS & AIRWAVES";"WE DON'T NEED TO WHISPER";"10";"2006";"alternative rock";"251";"3.86 MB";"30/04/2021 21:58:29";"E:\Music\A\";"ANGELS & AIRWAVES- Start the machine.mp3"
"Play God";"ANI DIFRANCO";"BINARY";"04";"2017";"pop";"292";"4.50 MB";"30/04/2021 21:59:02";"E:\Music\A\";"ANI DIFRANCO- Play God.mp3"
"Ring My Bell";"ANITA WARD";"PARTY TIME 80'S";"01";"1970";"disco";"227";"3.48 MB";"30/04/2021 21:57:19";"E:\Music\A\";"ANITA WARD- Ring my bell.mp3"
"Boomshackalak";"APACHE INDIAN";"MAKE WAY FOR THE INDIAN";"11";"1990";"ska";"272";"5.25 MB";"30/04/2021 21:57:35";"E:\Music\A\";"APACHE INDIAN- Boom Shack-A-Lak.mp3"
"Chick Habit";"APRIL MARCH";"DEATH PROOF";"16";"2007";"pop";"127";"3.73 MB";"30/04/2021 21:58:34";"E:\Music\A\";"APRIL MARCH- Chick Habit.mp3"
"Bright Eyes";"ART GARFUNKEL";"FATE FOR BREAKFAST";"06";"1990";"pop";"238";"3.73 MB";"30/04/2021 21:57:40";"E:\Music\A\";"ART GARFUNKEL- Bright eyes.mp3"
"Shadow on the Sun";"AUDIOSLAVE";"AUDIOSLAVE";"07";"2002";"alternative rock";"342";"7.90 MB";"30/04/2021 21:58:09";"E:\Music\A\";"AUDIOSLAVE- Shadow of the sun.mp3"
"The Energy";"AUDIOVENT";"DIRTY SEXY KNIGHTS IN PARIS";"01";"2002";"alternative rock";"253";"3.90 MB";"30/04/2021 21:58:08";"E:\Music\A\";"AUDIOVENT- The Energy.mp3"
"I will love you monday";"AURA DIONE";"COLUMBINE";"08";"2000";"pop";"201";"3.78 MB";"30/04/2021 21:57:55";"E:\Music\A\";"AURA DIONE- I will love you monday.mp3"
"Chup Chup";"AUSTRALIAN BLONDE";"LAS 200 MEJORES CANCIONES DEL POP-ROCK ESPAÑOL SEGÚN ROLLING STONE";"155";"2006";"pop";"144";"2.28 MB";"30/04/2021 21:58:26";"E:\Music\A\";"AUSTRALIAN BLONDE- Chup chup.mp3"
"Lost in Space";"AVANTASIA";"THE SCARECROW";"11";"2008";"alternative rock";"232";"4.16 MB";"30/04/2021 21:58:37";"E:\Music\A\";"AVANTASIA- Lost In Space.mp3"
"Ramblin' Man";"THE ALLMAN BROTHERS BAND";"BROTHERS AND SISTERS";"02";"1970";"country";"282";"4.42 MB";"30/04/2021 21:57:20";"E:\Music\A\";"THE ALLMAN BROTHERS BAND- Ramblin' man.mp3"
"My Boyfriend's Back";"THE ANGELS";"THE '60S: ORIGINAL NBC MOTION PICTURE SOUNDTRACK";"06";"1999";"oldies";"130";"3.04 MB";"30/04/2021 21:57:54";"E:\Music\A\";"THE ANGELS- My Boyfriend's Back.mp3"
"The Golden Age";"THE ASTEROIDS GALAXY TOUR";"FRUIT";"06";"2008";"pop";"230";"8.87 MB";"30/04/2021 21:58:37";"E:\Music\A\";"THE ASTEROIDS GALAXY TOUR- The Golden Age.mp3"
"Pick Up the Pieces";"AVERAGE WHITE BAND";"THAT '70S SHOW PRESENTS: THAT '70S JAMMIN' ALBUM";"10";"1999";"jazz";"240";"4.62 MB";"30/04/2021 21:57:54";"E:\Music\A\";"THE AVERAGE WHITE BAND- Pick up the Pieces.mp3"
"Come On, Come Out";"A FINE FRENZY";"ONE CELL IN THE SEA";"01";"2000";"pop";"215";"7.23 MB";"30/04/2021 21:57:55";"E:\Music\A\A FINE FRENZY\";"A FINE FRENZY- Come On, Come Out.mp3"
"Last of Days";"A FINE FRENZY";"ONE CELL IN THE SEA";"10";"2008";"pop";"252";"5.60 MB";"30/04/2021 21:58:35";"E:\Music\A\A FINE FRENZY\";"A FINE FRENZY- Last Of Days.mp3"
"Lifesize";"A FINE FRENZY";"ONE CELL IN THE SEA";"11";"2008";"pop";"218";"3.42 MB";"30/04/2021 21:58:35";"E:\Music\A\A FINE FRENZY\";"A FINE FRENZY- Lifesize.mp3"
"Near to You";"A FINE FRENZY";"ONE CELL IN THE SEA";"12";"2008";"pop";"275";"7.52 MB";"30/04/2021 21:58:35";"E:\Music\A\A FINE FRENZY\";"A FINE FRENZY- Near To You.mp3"
"Chiquitita";"ABBA";"WATERLOO / VOULEZ-VOUS";"19";"1970";"pop";"324";"4.99 MB";"30/04/2021 21:57:19";"E:\Music\A\ABBA\";"ABBA- Chiquitita.mp3"
"Fernando";"ABBA";"THE VINYL COLLECTION";"02";"2010";"pop";"254";"3.91 MB";"09/05/2021 11:26:13";"E:\Music\A\ABBA\";"ABBA- Fernando.mp3"
"Gimme! Gimme! Gimme! (A Man After Midnight)";"ABBA";"GIMME! GIMME! GIMME!";"01";"1979";"pop";"289";"4.45 MB";"09/05/2021 11:26:13";"E:\Music\A\ABBA\";"ABBA- Gimme Gimme Gimme.mp3"
"Mamma Mia";"ABBA";"ABBA";"01";"1970";"pop";"213";"3.32 MB";"30/04/2021 21:57:19";"E:\Music\A\ABBA\";"ABBA- Mamma mia.mp3"
"Money, money, money";"ABBA";"ARRIVAL";"09";"1970";"pop";"185";"3.50 MB";"30/04/2021 21:57:19";"E:\Music\A\ABBA\";"ABBA- Money, money, money.mp3"
"SOS";"ABBA";"ABBA";"04";"1970";"pop";"201";"4.68 MB";"30/04/2021 21:57:19";"E:\Music\A\ABBA\";"ABBA- SOS.mp3"
"Super Trouper";"ABBA";"SUPER TROUPER";"";"1980";"pop";"254";"4.30 MB";"30/04/2021 21:57:24";"E:\Music\A\ABBA\";"ABBA- Super Trouper.mp3"
"Voulez-Vous";"ABBA";"WATERLOO / VOULEZ-VOUS";"13";"1970";"pop";"310";"4.78 MB";"30/04/2021 21:57:19";"E:\Music\A\ABBA\";"ABBA- Voulez-vous.mp3"
"Waterloo (Swedish version)";"ABBA";"WATERLOO";"01";"1974";"pop";"163";"2.59 MB";"30/05/2021 20:43:36";"E:\Music\A\ABBA\";"ABBA- Waterloo.mp3"
"Highway To Hell";"AC DC";"HIGHWAY TO HELL";"01";"1970";"hard rock";"208";"3.21 MB";"30/04/2021 21:57:19";"E:\Music\A\AC-DC\";"AC-DC- Highway To Hell.mp3"
"Thunderstruck";"AC DC";"GREATEST HELL'S HITS";"01";"1970";"hard rock";"300";"6.94 MB";"30/04/2021 21:57:19";"E:\Music\A\AC-DC\";"AC-DC- Thunderstruck.mp3"
"Given the Dog a Bone";"AC DC";"BACK IN BLACK";"04";"2014";"hard rock";"210";"6.44 MB";"30/04/2021 21:58:58";"E:\Music\A\AC-DC\";"AC-DC- You shook me all night long.mp3"
"All that she wants";"ACE OF BASE";"HAPPY NATION";"02";"1990";"pop";"215";"3.47 MB";"30/04/2021 21:57:35";"E:\Music\A\ACE OF BASE\";"ACE OF BASE- All that she wants.mp3"
"I Saw The Sign";"ACE OF BASE";"THE SIGN";"04";"1990";"pop";"238";"3.66 MB";"09/05/2021 11:26:13";"E:\Music\A\ACE OF BASE\";"ACE OF BASE- I Saw The Sign.mp3"
"My Déjà Vu";"ACE OF BASE";"THE BRIDGE";"09";"1995";"pop";"201";"3.93 MB";"30/04/2021 21:57:46";"E:\Music\A\ACE OF BASE\";"ACE OF BASE- My Déjà Vu.mp3"
"Unspeakable";"ACE OF BASE";"DA CAPO";"01";"2002";"pop";"194";"4.54 MB";"30/04/2021 21:58:08";"E:\Music\A\ACE OF BASE\";"ACE OF BASE- Unspeakable.mp3"
